model,category,part_number,normalized_part_number,description
SX-626 (1971),Receiver,ATT-061-0,ATT-061,Power transformer (NBW)
SX-626 (1973),Receiver,ATT-061-A,ATT-061,Power transformer    NBW
SX-424,Receiver,ATT-063-0,ATT-063,Power transformer (KUW)
SX-424,Receiver,ATT-064-0,ATT-064,Power transformer (FVZW)
SX-626 (1973),Receiver,ATT-072-B,ATT-072,Power transformer    KCW
QL-600A,Integrated Amplifier,ATT-079-0,ATT-079,Power transformer (KLW)
QL-600A,Integrated Amplifier,ATT-080-0,ATT-080,Power transformer (FLW)
QX-8000A,Receiver,ATT-082-0,ATT-082,Power transformer (KUW)
QX-8000A,Receiver,ATT-083-0,ATT-083,"Power transformer (FW,FSAW)"
QM-800A,Amplifier,ATT-086-0,ATT-086,Power transformer
QC-800A,Pre-Amplifier,ATT-087-0,ATT-087,Power transformer
QA-800A,Integrated Amplifier,ATT-091-A,ATT-091,Power transformer (KLW)
QX-4000,Receiver,ATT-095-A,ATT-095,Power transformer KLUW model
QX-646,Receiver,ATT-095-B,ATT-095,Power transformer (KUW model)
QX-4000,Receiver,ATT-096-A,ATT-096,Power transformer FW model
QX-646,Receiver,ATT-096-B,ATT-096,Power transformer (FW model)
SD-1100,Other,ATT-097-0,ATT-097,Power transformer
QX-9900,Receiver,ATT-098-A,ATT-098,Power transformer
SA-7100,Integrated Amplifier,ATT-100-0,ATT-100,Power transformer for KUW model
SA-7100,Integrated Amplifier,ATT-101-0,ATT-101,Power transformer for FVW model
SA-8100,Integrated Amplifier,ATT-104-0,ATT-104,Power transformer for KUW model
SA-8100,Integrated Amplifier,ATT-105-0,ATT-105,Power transformer for FVW model
SA-9100,Integrated Amplifier,ATT-107-0,ATT-107,Power transformer for KUW model
SA-9100,Integrated Amplifier,ATT-108-0,ATT-108,Power transformer for FVW model
TX-7100,Tuner,ATT-110-0,ATT-110,Power transformer (KUW model)
TX-8100,Tuner,ATT-110-0,ATT-110,Power transformer (KUW model)
TX-7100,Tuner,ATT-111-0,ATT-111,"Power transformer (FVZW, FW model)"
TX-8100,Tuner,ATT-111-0,ATT-111,"Power transformer (FVZW, FW model)"
TX-9100,Tuner,ATT-113-0,ATT-113,Power transformer (KUW model)
TX-9100,Tuner,ATT-114-0,ATT-114,"Power transformer (FVZW, FW model)"
TX-6200,Tuner,ATT-120-0,ATT-120,Power transformer KU model
TX-6200,Tuner,ATT-121-0,ATT-121,Power transformer F and FVZ model
SA-5200,Integrated Amplifier,ATT-127-0,ATT-127,Power transformer (KU model)
SA-5200,Integrated Amplifier,ATT-128-0,ATT-128,Power transformer (FV model)
QD-240,Other,ATT-131,ATT-131,PWR XFMR QD-240/F
TX-7100,Tuner,ATT-132-0,ATT-132,Power transformer (KCW model)
TX-8100,Tuner,ATT-132-0,ATT-132,Power transformer (KCW model)
TX-9100,Tuner,ATT-133-0,ATT-133,Power transformer (KCW model)
SA-5200,Integrated Amplifier,ATT-135-0,ATT-135,Power transformer (KC model)
QX-949,Receiver,ATT-144-A,ATT-144,Power transformer
QX-747,Receiver,ATT-145-0,ATT-145,Power transformer
SX-1010,Receiver,ATT-166-A,ATT-166,Power transformer (KCU)
SX-939,Receiver,ATT-167-A,ATT-167,Power transformer (KCU)
SX-838,Receiver,ATT-168-A,ATT-168,Power transformer (KCU)
SX-434,Receiver,ATT-169-0,ATT-169,Power transformer (KCU)
SX-434,Receiver,ATT-170-A,ATT-170,Power transformer (GN)
SX-434,Receiver,ATT-171-0,ATT-171,Power transformer (FV)
SX-838,Receiver,ATT-172-0,ATT-172,Power transformer (F)
SX-939,Receiver,ATT-173-0,ATT-173,Power transformer (F)
SX-1010,Receiver,ATT-174-0,ATT-174,Power transformer (F)
SX-636,Receiver,ATT-176-0,ATT-176,Power transformer (KCU)
SX-1010,Receiver,ATT-179-0,ATT-179,Power transformer (GN)
SX-939,Receiver,ATT-180-A,ATT-180,Power transformer (GN)
SX-838,Receiver,ATT-181-0,ATT-181,Power transformer (GN)
SX-636,Receiver,ATT-184-0,ATT-184,Power transformer (FV)
SX-636,Receiver,ATT-185-0,ATT-185,Power transformer (GN)
SX-737,Receiver,ATT-186-0,ATT-186,Power transformer (KCU)
SX-535,Receiver,ATT-188-0,ATT-188,Power transformer (KCU)
SX-535,Receiver,ATT-189-A,ATT-189,Power transformer (GN)
SX-535,Receiver,ATT-190-0,ATT-190,Power transformer (FV)
SX-737,Receiver,ATT-191-0,ATT-191,Power transformer (GN)
SX-737,Receiver,ATT-192-0,ATT-192,Power transformer (F)
Exclusive M3,Amplifier,ATT-199-A,ATT-199,Power transformer
Exclusive M3,Amplifier,ATT-199-A,ATT-199,Power transformer
SA-9900,Integrated Amplifier,ATT-206-0,ATT-206,Power transformer (KCU)
TX-5300,Tuner,ATT-218-0,ATT-218,Power transformer (T1)
QX-949A,Receiver,ATT-221,ATT-221,"Power transformer (for ""KCU"" type)"
QX-949A,Receiver,ATT-222,ATT-222,Power transformer (for “F” type)
SA-7500,Integrated Amplifier,ATT-226-B,ATT-226,Power transformer (FV)
SA-7500,Integrated Amplifier,ATT-227-B,ATT-227,Power transformer (GN)
SA-7500,Integrated Amplifier,ATT-228-B,ATT-228,Power transformer (KCU)
SA-8500,Integrated Amplifier,ATT-232-A,ATT-232,Power transformer (FV)
SA-8500,Integrated Amplifier,ATT-233-B,ATT-233,Power transformer (GN)
SA-8500,Integrated Amplifier,ATT-234-A,ATT-234,Power transformer (KCU)
TX-9500,Tuner,ATT-235-A,ATT-235,Power transformer
SA-9500,Integrated Amplifier,ATT-236-A,ATT-236,Power transformer (D)
SA-9500,Integrated Amplifier,ATT-238-A,ATT-238,Power transformer (KCU)
SA-9900,Integrated Amplifier,ATT-239-0,ATT-239,Power transformer (D)
SA-9900,Integrated Amplifier,ATT-240-0,ATT-240,Power transformer (GN)
QX-747A,Receiver,ATT-242,ATT-242,Power transformer
SPEC-1,Pre-Amplifier,ATT-248,ATT-248,Power transformer
SPEC-2,Amplifier,ATT-249,ATT-249,Power transformer
RG-1,Dynamic Range Expander,ATT-253,ATT-253,Power transformer
SX-550,Receiver,ATT-263,ATT-263,Power transformer (KU)
SX-750,Receiver,ATT-264,ATT-264,Power transformer (KU model)
SX-950,Receiver,ATT-265,ATT-265,Power transformer
SX-1050,Receiver,ATT-266,ATT-266,Power transformer
SX-1250,Receiver,ATT-267,ATT-267,Power Transformer (KCU)
SG-9500,Equalizer,ATT-270,ATT-270,Power transformer
SA-6500,Integrated Amplifier,ATT-285,ATT-285,Power transformer
TX-6500,Tuner,ATT-286,ATT-286,PWR XFMR TX-6500
TX-6500II,Tuner,ATT-286,ATT-286,Power transformer (KC)
SX-1050,Receiver,ATT-290,ATT-290,Power transformer (S)
SX-1250,Receiver,ATT-291,ATT-291,Power Transformer (S)
SX-1250,Receiver,ATT-295,ATT-295,Power Transformer (HG)
TX-6500II,Tuner,ATT-298,ATT-298,Power transformer (KU)
SX-750,Receiver,ATT-301,ATT-301,Power transformer (KC model)
SX-850,Receiver,ATT-302,ATT-302,Power transformer
SX-650,Receiver,ATT-303,ATT-303,Power transformer (MODEL KU)
SX-450,Receiver,ATT-304,ATT-304,Power transformer (KU)
SX-550,Receiver,ATT-305,ATT-305,Power transformer (KC)
SX-650,Receiver,ATT-315,ATT-315,Power transformer (MODEL KC)
SX-450,Receiver,ATT-320,ATT-320,Power transformer (KC)
SX-450,Receiver,ATT-322,ATT-322,Power Transformer (S)
SX-550,Receiver,ATT-323,ATT-323,Power transformer (S)
SX-550,Receiver,ATT-327,ATT-327,Power transformer (HG)
SX-450,Receiver,ATT-333,ATT-333,Power Transformer (HG)
SX-650,Receiver,ATT-339,ATT-339,Power transformer (MODEL S)
SX-650,Receiver,ATT-340,ATT-340,Power transformer (MODEL HG)
TX-8500II,Tuner,ATT-342,ATT-342,Power transformer (KU)
TX-8500II,Tuner,ATT-343,ATT-343,Power transformer (KC)
TX-8500II,Tuner,ATT-344,ATT-344,Power transformer (HG)
TX-8500II,Tuner,ATT-345,ATT-345,Power transformer (S)
TX-9500II,Tuner,ATT-347,ATT-347,Power transformer(KU/KC)
TX-9500II,Tuner,ATT-348,ATT-348,Power transformer(HG)
TX-9500II,Tuner,ATT-349,ATT-349,Power transformer(S)
TX-5500II,Tuner,ATT-350,ATT-350,PWR XFMR TX-5500/2
TX-6500II,Tuner,ATT-353,ATT-353,Power transformer (HG)
TX-6500II,Tuner,ATT-354,ATT-354,Power transformer (S)
SA-5500II,Integrated Amplifier,ATT-356,ATT-356,Power transformer
SA-8500II,Integrated Amplifier,ATT-366,ATT-366,Power transformer (L-KU)
SA-8500II,Integrated Amplifier,ATT-367,ATT-367,Power transformer (R-KU)
SA-8500II,Integrated Amplifier,ATT-368,ATT-368,Power transformer (L-KC)
SA-8500II,Integrated Amplifier,ATT-369,ATT-369,Power transformer (R-KC)
SA-8500II,Integrated Amplifier,ATT-370,ATT-370,Power transformer (L-HG)
SA-8500II,Integrated Amplifier,ATT-371,ATT-371,Power transformer (R-HG)
SA-8500II,Integrated Amplifier,ATT-372,ATT-372,Power transformer (L-S)
SA-8500II,Integrated Amplifier,ATT-373,ATT-373,Power transformer (R-S)
SA-9500II,Integrated Amplifier,ATT-374,ATT-374,Power transformer (KU-L)
SA-9500II,Integrated Amplifier,ATT-375,ATT-375,Power transformer (KU-R)
SA-9500II,Integrated Amplifier,ATT-376,ATT-376,Power transformer (KC-L)
SA-9500II,Integrated Amplifier,ATT-377,ATT-377,Power transformer (KC-R)
SA-9500II,Integrated Amplifier,ATT-378,ATT-378,Power transformer (HG-L)
SA-9500II,Integrated Amplifier,ATT-379,ATT-379,Power transformer (HG-R)
SA-9500II,Integrated Amplifier,ATT-380,ATT-380,Power transformer (S-L)
SA-9500II,Integrated Amplifier,ATT-381,ATT-381,Power transformer (S-R)
SA-7500II,Integrated Amplifier,ATT-389,ATT-389,Power transformer
C-21,Pre-Amplifier,ATT-395,ATT-395,Power transformer (for KL-type)
M-22,Amplifier,ATT-396,ATT-396,Power transformer R ch. (KL-type)
M-22,Amplifier,ATT-397,ATT-397,Power transformer L ch.  (KL-type)
SA-6500II,Integrated Amplifier,ATT-398,ATT-398,Power transformer
M-22,Amplifier,ATT-407,ATT-407,Power transformer R ch. (N-type)
M-22,Amplifier,ATT-408,ATT-408,Power transformer L ch. (N-type)
C-21,Pre-Amplifier,ATT-410,ATT-410,Power transformer (for S-type)
SPEC-4,Amplifier,ATT-416,ATT-416,Power transformer (LEFT)
SPEC-4,Amplifier,ATT-417,ATT-417,Power transformer (RIGHT)
SX-1980,Receiver,ATT-446,ATT-446,Power Transformer (KU)
SX-1280,Receiver,ATT-447,ATT-447,Power transformer (For KU type)
SX-1080,Receiver,ATT-448,ATT-448,Power transformer
SX-980,Receiver,ATT-449,ATT-449,Power transformer
M-25,Amplifier,ATT-450,ATT-450,Power transformer
M-25,Amplifier,ATT-451,ATT-451,Power transformer
SX-1280,Receiver,ATT-460,ATT-460,Power transformer (For KC type)
SX-550,Receiver,ATT-463,ATT-463,Power transformer (???)
SX-1980,Receiver,ATT-464,ATT-464,Power Transformer (HG)
SX-1980,Receiver,ATT-472,ATT-472,Power Transformer (S)
SX-1980,Receiver,ATT-473,ATT-473,Power Transformer (S/G)
SX-1280,Receiver,ATT-474,ATT-474,Power transformer (S)
SX-1280,Receiver,ATT-475,ATT-475,Power transformer (SG)
TX-606,Tuner,ATT-480,ATT-480,PWR XFMR TX-6700
TX-6700,Tuner,ATT-480,ATT-480,PWR XFMR TX-6700
SA-6700,Integrated Amplifier,ATT-483,ATT-483,Power transformer (KU)
SA-6700,Integrated Amplifier,ATT-484,ATT-484,Power transformer (KC)
SA-606,Integrated Amplifier,ATT-485,ATT-485,"Power transformer (S,S/G)"
SA-606,Integrated Amplifier,ATT-486,ATT-486,Power transformer (HG)
SA-6700,Integrated Amplifier,ATT-487,ATT-487,Power transformer
SA-606,Integrated Amplifier,ATT-488,ATT-488,"Power transformer (S,S/G)"
SA-606,Integrated Amplifier,ATT-489,ATT-489,Power transformer (HG)
SA-7700,Integrated Amplifier,ATT-490,ATT-490,Power transformer (KU)
SA-7700,Integrated Amplifier,ATT-491,ATT-491,Power transformer (KC)
SA-706,Integrated Amplifier,ATT-492,ATT-492,"Power transformer (S,S/G)"
SA-706,Integrated Amplifier,ATT-493,ATT-493,Power transformer (HG)
SA-706,Integrated Amplifier,ATT-494,ATT-494,Power transformer
SA-7700,Integrated Amplifier,ATT-494,ATT-494,Power transformer
SA-706,Integrated Amplifier,ATT-495,ATT-495,"Power transformer (S,S/G)"
SA-706,Integrated Amplifier,ATT-496,ATT-496,Power transformer (HG)
SX-580/590,Receiver,ATT-510,ATT-510,Power transformer (SX-580/KU)
SX-680/690,Receiver,ATT-511,ATT-511,Power transformer (SX-680/KU)
SX-780,Receiver,ATT-512,ATT-512,Power transformer
SX-880/890,Receiver,ATT-513,ATT-513,Power transformer (KU)
SX-680/690,Receiver,ATT-516,ATT-516,Power transformer (KC type)
SX-880/890,Receiver,ATT-518,ATT-518,Power transformer (KC)
SX-680/690,Receiver,ATT-520,ATT-520,Power transformer (S/SG type)
SX-880/890,Receiver,ATT-522,ATT-522,Power transformer (S)
SX-880/890,Receiver,ATT-522,ATT-522,Power transformer (SG)
SX-580/590,Receiver,ATT-523,ATT-523,Power transformer (SX-590/HG)
SX-580/590,Receiver,ATT-523,ATT-523,Power transformer (SX-590/HGW4)
SX-680/690,Receiver,ATT-524,ATT-524,Power transformer (SX-680/HG)
SX-680/690,Receiver,ATT-524,ATT-524,Power transformer (SX-680/HGW4)
A-27,Integrated Amplifier,ATT-528,ATT-528,Power transformer (L)
A-27,Integrated Amplifier,ATT-528,ATT-528,Power transformer (L) - KU
A-27,Integrated Amplifier,ATT-529,ATT-529,Power transformer (R)
A-27,Integrated Amplifier,ATT-529,ATT-529,Power transformer (R) - KU
F-28,Tuner,ATT-530,ATT-530,Power transformer (KU)
F-28,Tuner,ATT-534,ATT-534,Power transformer (S/G)
A-27,Integrated Amplifier,ATT-538,ATT-538,Power transformer (L) - S
A-27,Integrated Amplifier,ATT-538,ATT-538,Power transformer (L) - S/G
A-27,Integrated Amplifier,ATT-539,ATT-539,Power transformer (R) - S
A-27,Integrated Amplifier,ATT-539,ATT-539,Power transformer (R) - S/G
SA-3000,Integrated Amplifier,ATT-552,ATT-552,"Power transformer (HE, HB)"
SA-3000,Integrated Amplifier,ATT-553,ATT-553,"Power transformer (HE, HB)"
SA-9800,Integrated Amplifier,ATT-556,ATT-556,Power transformer (KU)
SA-9800,Integrated Amplifier,ATT-556,ATT-556,Power transformer (KU)
SA-9800,Integrated Amplifier,ATT-559,ATT-559,Power transformer (S/G)
SA-9800,Integrated Amplifier,ATT-560,ATT-560,Power transformer (S/G)
SA-8800,Integrated Amplifier,ATT-563,ATT-563,Power transformer (KU)
SA-8800,Integrated Amplifier,ATT-564,ATT-564,Power transformer (KC)
SA-8800,Integrated Amplifier,ATT-565,ATT-565,Power transformer (S/G)
SA-7800,Integrated Amplifier,ATT-567,ATT-567,Power transformer
TX-7800,Tuner,ATT-574,ATT-574,PWR XFMR TX-7800
TX-7800,Tuner,ATT-575,ATT-575,Power transformer (S/SG)
TX-7800,Tuner,ATT-576,ATT-576,Power transformer (HG)
SA-5800/508,Integrated Amplifier,ATT-577,ATT-577,Heater transformer
SA-9800,Integrated Amplifier,ATT-577,ATT-577,Transformer
SA-9800,Integrated Amplifier,ATT-578,ATT-578,Power transformer (S)
SA-9800,Integrated Amplifier,ATT-579,ATT-579,Power transformer (S)
SA-8800,Integrated Amplifier,ATT-580,ATT-580,Power transformer (S)
RG-2,Dynamic Range Expander,ATT-588,ATT-588,Power transformer
RG-60,Dynamic Range Expander,ATT-589,ATT-589,"Power transformer (110V, 120V, 220V, 240V) - S,S/G"
SG-9,Equalizer,ATT-591,ATT-591,Power transformer (120V) - KU
SG-9800,Equalizer,ATT-591,ATT-591,Power transformer
SG-9,Equalizer,ATT-592,ATT-592,"Power transformer (110V-120V,220V-240V) - R"
SG-9,Equalizer,ATT-592,ATT-592,"Power transformer (110V-120V,220V-240V) - R/G"
