model,category,part_number,normalized_part_number,description
QM-800A,Amplifier,ARB-056-0,ARB-056,Operating instructions QM-800A
QL-600A,Integrated Amplifier,ARB-057-0,ARB-057,Operating instructions
QX-8000A,Receiver,ARB-058-0,ARB-058,"Operating instructions (KUW,FW,FSAW) QX-8000A"
QA-800A,Integrated Amplifier,ARB-060-0,ARB-060,Operating instructions QA-800A
QX-4000,Receiver,ARB-063-0,ARB-063,Operating instructions QX-4000
QX-9900,Receiver,ARB-065-0,ARB-065,Operating instructions copy QX-9900
SD-1100,Other,ARB-066-0,ARB-066,Operating instructions
SA-7100,Integrated Amplifier,ARB-068-0,ARB-068,Operating instructions SA-7100
SA-8100,Integrated Amplifier,ARB-069-0,ARB-069,Operating instructions SA-8100
TX-7100,Tuner,ARB-071-0,ARB-071,OPERATING INSTRUCTIONS  TX-7100
TX-8100,Tuner,ARB-072-0,ARB-072,Operating instructions TX-8100
TX-9100,Tuner,ARB-073-0,ARB-073,Operating instructions  TX-9100
SA-5200,Integrated Amplifier,ARB-076-0,ARB-076,Operating instructions  SA-5200
TX-6200,Tuner,ARB-077,ARB-077,Operation instruction TX-6200
QD-240,Other,ARB-080,ARB-080,O/M QD-240
QX-646,Receiver,ARB-081-0,ARB-081,Operating instructions QX-646
QX-949,Receiver,ARB-087-0,ARB-087,Operating instructions QX-949
QX-747,Receiver,ARB-088-0,ARB-088,OPERATING INSTRUCTIONS QX-747
SX-939,Receiver,ARB-099-0,ARB-099,Operating instructions SX-939
SX-737,Receiver,ARB-105-0,ARB-105,Operating instructions SX-737 (English)
SX-636,Receiver,ARB-107-0,ARB-107,Operating instructions SX-636 (English)
Exclusive M3,Amplifier,ARB-125-A,ARB-125,Operating instructions Exclusive M3
SA-9900,Integrated Amplifier,ARB-129-0,ARB-129,Operating Instructions SA-9900 (KCU)
TX-5300,Tuner,ARB-130,ARB-130,O/M TX-5300
TX-9500,Tuner,ARB-132,ARB-132,Operating instructions TX-9500
QX-949A,Receiver,ARB-133,ARB-133,Operation manual QX-949A
TX-7500,Tuner,ARB-135,ARB-135,O/M TX-7500 * (NLA)
QX-747A,Receiver,ARB-142,ARB-142,Operating instructions  QX-747A
SA-9900,Integrated Amplifier,ARB-143-0,ARB-143,Operating instructions SA-9900 (English)
TX-9500,Tuner,ARB-148-0,ARB-148,Operating instructions (English)
RG-1,Dynamic Range Expander,ARB-158-C,ARB-158,Operating Instructions RG-1
SG-9500,Equalizer,ARB-159,ARB-159,Operating instructions SG-9500
TX-6500,Tuner,ARB-160,ARB-160,O/M TX-6500/2
SX-1250,Receiver,ARB-164,ARB-164,Operating instructions-English SX-1250 (KCU)
SPEC-2,Amplifier,ARB-167,ARB-167,Operating Instructions SPEC-2
SX-1250,Receiver,ARB-168,ARB-168,Operating instructions-English SX-1250 (S)
SPEC-1,Pre-Amplifier,ARB-169,ARB-169,Operating Instructions SPEC-1
SX-1250,Receiver,ARB-171,ARB-171,Operating instructions-English SX-1250 (HG)
SX-850,Receiver,ARB-175,ARB-175,Operating Instructions SX-850
SX-850,Receiver,ARB-175,ARB-175,Service Manual SX-850
SX-550,Receiver,ARB-182,ARB-182,Operating instructions SX-550
SX-550,Receiver,ARB-183,ARB-183,Operating instructions SX-550 (Engish - S)
SX-450,Receiver,ARB-185,ARB-185,Operating instructions SX-450 (English-KU/KC)
SX-650,Receiver,ARB-186,ARB-186,Operating instructions English  SX-650 - KCU
SX-650,Receiver,ARB-187,ARB-187,Operating instructions English  SX-650 - HG
SX-450,Receiver,ARB-191,ARB-191,Operating instructions SX-450 (English-S)
SX-450,Receiver,ARB-193,ARB-193,Operating instructions SX-450 (English-HG)
SX-650,Receiver,ARB-195,ARB-195,Operating instructions English  SX-650 - S
TX-8500II,Tuner,ARB-204,ARB-204,"Operating instructions  TX-8500II (English) - KU,KC"
SA-8500II,Integrated Amplifier,ARB-205,ARB-205,Operating instructions  SA-8500II (English-KC)
SA-8500II,Integrated Amplifier,ARB-205,ARB-205,Operating instructions  SA-8500II (English-KU)
TX-6500II,Tuner,ARB-206,ARB-206,"Operating instructions (English -  KU,KC)  TX-6500II"
TX-9500II,Tuner,ARB-207,ARB-207,Operating instructions (English - KU/KC)
SA-9500II,Integrated Amplifier,ARB-208,ARB-208,Operating instructions (KU/KC - English)
TX-5500II,Tuner,ARB-209,ARB-209,O/M TX-5500/2
TX-8500II,Tuner,ARB-212,ARB-212,Operating instructions  TX-8500II (English) - HG
TX-8500II,Tuner,ARB-213,ARB-213,Operating instructions  TX-8500II (English) - S
TX-6500II,Tuner,ARB-214,ARB-214,Operating instructions (English -  HG)  TX-6500II
SA-8500II,Integrated Amplifier,ARB-216,ARB-216,Operating instructions  SA-8500II (English-HG)
SA-8500II,Integrated Amplifier,ARB-216,ARB-216,Operating instructions  SA-8500II (English-S)
TX-9500II,Tuner,ARB-218,ARB-218,Operating instructions (English - HG)
TX-9500II,Tuner,ARB-219,ARB-219,Operating instructions (English - S)
SA-9500II,Integrated Amplifier,ARB-220,ARB-220,Operating instructions (HG - English)
SA-9500II,Integrated Amplifier,ARB-220,ARB-220,Operating instructions (S - English)
TX-6500II,Tuner,ARB-225,ARB-225,Operating instructions (English -  S)  TX-6500II
C-21,Pre-Amplifier,ARB-230,ARB-230,O/M C-21
C-21,Pre-Amplifier,ARB-230,ARB-230,Operating instructions  C-21
M-22,Amplifier,ARB-231,ARB-231,Operating instructions M-22
SPEC-4,Amplifier,ARB-235,ARB-235,Operating Instructions SPEC-4
TX-606,Tuner,ARB-254,ARB-254,O/M TX-6700
TX-6700,Tuner,ARB-254,ARB-254,O/M TX-6700
SA-606,Integrated Amplifier,ARB-258,ARB-258,"Operating instructions SA-606 (ENGLISH - S,S/G,HG)"
SA-7700,Integrated Amplifier,ARB-260,ARB-260,Operating instructions SA-7700
SA-706,Integrated Amplifier,ARB-261,ARB-261,"Operating instructions SA-706 (English -S,S/G,HG)"
M-25,Amplifier,ARB-266,ARB-266,Operating instructions M-25
SX-580/590,Receiver,ARB-267,ARB-267,Operating instructions (ENGLISH) (SX-580/KU)
SX-680/690,Receiver,ARB-268,ARB-268,Operating instructions (English) (SX-680/KU)
SX-680/690,Receiver,ARB-268,ARB-268,Operating instructions (KC type)
SX-880/890,Receiver,ARB-272,ARB-272,Operating instructions (SX-880/KC)
SX-880/890,Receiver,ARB-272,ARB-272,Operating instructions (SX-880/KU)
SX-880/890,Receiver,ARB-273,ARB-273,Operating instructions (SX-880/S)
SX-880/890,Receiver,ARB-273,ARB-273,Operating instructions (SX-880/SG)
SX-580/590,Receiver,ARB-275,ARB-275,Operating instructions (ENGLISH) (SX-590/HG)
SX-580/590,Receiver,ARB-275,ARB-275,Operating instructions (ENGLISH) (SX-590/HGW4)
SX-680/690,Receiver,ARB-276,ARB-276,Operating instructions (English) (SX-680/HG)
SX-680/690,Receiver,ARB-276,ARB-276,Operating instructions (English) (SX-680/HGW4)
SX-680/690,Receiver,ARB-280,ARB-280,Operating instructions (S/SG type)
F-28,Tuner,ARB-282,ARB-282,Operating instructions  F-28 (KU)
F-28,Tuner,ARB-283,ARB-283,Operating instructions  F-28 (S/G)
A-27,Integrated Amplifier,ARB-284,ARB-284,Operating instructions  A-27 - KU
A-40,Integrated Amplifier,ARB-284,ARB-284,Operating instructions A-27
SX-680/690,Receiver,ARB-286,ARB-286,Operating instructions (SX-680/KU)
A-27,Integrated Amplifier,ARB-288,ARB-288,Operating instructions  A-27 - S
A-27,Integrated Amplifier,ARB-288,ARB-288,Operating instructions  A-27 - S/G
SX-680/690,Receiver,ARB-291,ARB-291,Operating instructions (SX-690/KU)
SX-880/890,Receiver,ARB-293,ARB-293,Operating instructions (SX-890/KU)
M-25,Amplifier,ARB-297,ARB-297,O/M M-25
SA-3000,Integrated Amplifier,ARB-305,ARB-305,Operating instructions (English)
TX-7800,Tuner,ARB-306,ARB-306,O/M TX-7800
TX-9800,Tuner,ARB-308,ARB-308,O/M TX-9800
SG-9800,Equalizer,ARB-315,ARB-315,Operating instructions SG-9800
SR-303,Reverb,ARB-316,ARB-316,Operating instructions
TX-6800/608,Tuner,ARB-319,ARB-319,Operating instructions (TX-6800/KU)
RG-2,Dynamic Range Expander,ARB-320,ARB-320,Operating instructions  RG-2
SA-6800/608,Integrated Amplifier,ARB-324,ARB-324,Operating instructions  SA-6800
SA-5800/508,Integrated Amplifier,ARB-325,ARB-325,Operating instructions - SA-5800/KU
TX-6800/608,Tuner,ARB-327-A,ARB-327,"Operating instructions  (TX-608  S,S/G,HE,HB)"
SA-708,Integrated Amplifier,ARB-328,ARB-328,Operating instructions  SA-708 (ENGLISH)
SA-6800/608,Integrated Amplifier,ARB-333,ARB-333,Operating instructions  SA-608
SA-5800/508,Integrated Amplifier,ARB-334,ARB-334,Operating instructions - SA-508/KU
TX-6800/608,Tuner,ARB-335,ARB-335,Operating instructions (TX-608/KU)
TX-410,Tuner,ARB-349,ARB-349,O/M TX-410
SA-710,Integrated Amplifier,ARB-353,ARB-353,Operating instructions -KU (English)
SX-3900,Receiver,ARB-354,ARB-354,Operating instructions SX-3900 (KU)
SX-3800,Receiver,ARB-355,ARB-355,Operating instructions SX-3800 (KU)
SX-3900,Receiver,ARB-356,ARB-356,Operating instructions SX-3900 (S/G)
SX-3800,Receiver,ARB-357,ARB-357,"Operating instructions SX-3800 (S,S/G)"
SX-3700,Receiver,ARB-360,ARB-360,Operating instructions
SX-3600/720,Receiver,ARB-361,ARB-361,Operating instructions  SX-3600 (KU)
SA-710,Integrated Amplifier,ARB-364,ARB-364,Operating instructions -HB (English)
SA-710,Integrated Amplifier,ARB-364,ARB-364,Operating instructions -HE (English)
SX-3400,Receiver,ARB-368,ARB-368,Operating instructions  SX-3600 (KU)
SX-700L,Receiver,ARB-369,ARB-369,Operating instructions (English)  SX-700L
SX-3600/720,Receiver,ARB-370,ARB-370,Operating instructions  SX-720 (KU)
SX-820,Receiver,ARB-375,ARB-375,Operating instructions SX-820
TX-710,Tuner,ARB-377,ARB-377,O/M TX-710
SX-600,Receiver,ARB-378,ARB-378,Operating instructions  SX-600 - YP
SX-700,Receiver,ARB-379,ARB-379,Operating instructions  SX-700
SX-3400,Receiver,ARB-380,ARB-380,Operating instructions  SX-3600 (S)
SX-D7000,Receiver,ARB-381,ARB-381,Operating instructions (KU)
SX-D5000,Receiver,ARB-382,ARB-382,Operating instructions (ENGLISH) SX-D5000 - KU
DT-500,Timer,ARB-385,ARB-385,Operating Instructions DT-500
SX-D5000,Receiver,ARB-388,ARB-388,Operating instructions (ENGLISH) - HG
SX-600,Receiver,ARB-389,ARB-389,Operating instructions  SX-600 - KU
SX-D7000,Receiver,ARB-390,ARB-390,Operating instructions (KC)
F-9,Tuner,ARB-393,ARB-393,O/M F-9
A-7,Integrated Amplifier,ARB-394,ARB-394,Operation instructions  A-7 (KU)
A-8,Integrated Amplifier,ARB-395,ARB-395,Operating instructions  A-8
A-9,Integrated Amplifier,ARB-396,ARB-396,Operating instructions A-9
F-7,Tuner,ARB-397,ARB-397,Operating instructions (English - HG) F7
A-9,Integrated Amplifier,ARB-399,ARB-399,Operating instructions (English)  A-9
A-7,Integrated Amplifier,ARB-400,ARB-400,Operation instructions  A-7 (E)
SA-420,Integrated Amplifier,ARB-405,ARB-405,Operating instructions (English) - KU
SA-420,Integrated Amplifier,ARB-406,ARB-406,Operating instructions (English) - S
SA-420,Integrated Amplifier,ARB-406,ARB-406,Operating instructions (English) - YP
A-6,Integrated Amplifier,ARB-415,ARB-415,Operating instructions (English - KU)  A-6
A-6,Integrated Amplifier,ARB-422,ARB-422,Operating instructions (English - HB)  A-6
SG-9,Equalizer,ARB-428,ARB-428,Operating instructions  SG-9 - KC
SG-9,Equalizer,ARB-428,ARB-428,Operating instructions  SG-9 - KU
SG-9,Equalizer,ARB-433,ARB-433,Operating instructions  SG-9 - R/G
SX-6,Receiver,ARB-437,ARB-437,Operating instructions(English)
SX-5,Receiver,ARB-438,ARB-438,Operating instructions  SX-5
SX-4,Receiver,ARB-439,ARB-439,Operating instructions  SX-4
SX-7,Receiver,ARB-442,ARB-442,Operating instructions  SX-7
SX-8,Receiver,ARB-467,ARB-467,Operating instructions  SX-8 KU-type
SX-8,Receiver,ARB-468,ARB-468,Operating instructions  SX-8 S-type
SX-8,Receiver,ARB-468,ARB-468,Operating instructions  SX-8 S/G-type
SA-930,Integrated Amplifier,ARB-474,ARB-474,Operating instructions (English)  SA-930 - KU
SA-530,Integrated Amplifier,ARB-476,ARB-476,Operating instructions (English) - KU
SA-930,Integrated Amplifier,ARB-479,ARB-479,Operating instructions (English)  SA-930 - HB
SA-930,Integrated Amplifier,ARB-479,ARB-479,Operating instructions (English)  SA-930 - S/SG
SA-930,Integrated Amplifier,ARB-479,ARB-479,Operating instructions (English)  SA-930 - YP
SA-530,Integrated Amplifier,ARB-481,ARB-481,Operating instructions (English) - HB
SA-530,Integrated Amplifier,ARB-481,ARB-481,Operating instructions (English) - S
SA-530,Integrated Amplifier,ARB-481,ARB-481,Operating instructions (English) - YP
TX-530L,Tuner,ARB-485,ARB-485,Operating instructions (HB)(English)
TX-130L,Tuner,ARB-486,ARB-486,Operating instructions (HB - English)
TX-930,Tuner,ARB-493,ARB-493,Operating instructions
SX-202,Receiver,ARB-525,ARB-525,Operating instructions (English)
SA-1040,Integrated Amplifier,ARB-543,ARB-543,Operating instructions  SA-1040 (English) - KU
SA-1040,Integrated Amplifier,ARB-543,ARB-543,Operating instructions  SA-1040 (English) - S
SA-1040,Integrated Amplifier,ARB-543,ARB-543,Operating instructions  SA-1040 (English) - S/G
SA-940,Integrated Amplifier,ARB-544,ARB-544,Operating instructions  SA-940 (English) - S
SA-940,Integrated Amplifier,ARB-544,ARB-544,Operating instructions  SA-940 (English) - S/G
SA-940,Integrated Amplifier,ARB-544,ARB-544,Operating instructions  SA-940(English) - HB
SA-940,Integrated Amplifier,ARB-544,ARB-544,Operating instructions  SA-940(English) - KU
A-60,Integrated Amplifier,ARB-555,ARB-555,Operating instructions  A-60 (English) - KU
A-60,Integrated Amplifier,ARB-555,ARB-555,Operating instructions  A-60 (English) - S
A-60,Integrated Amplifier,ARB-555,ARB-555,Operating instructions (English) - HB
A-60,Integrated Amplifier,ARB-555,ARB-555,Operating instructions (English) - KU
A-60,Integrated Amplifier,ARB-555,ARB-555,Operating instructions (English) - YP
F-90,Tuner,ARB-562,ARB-562,Operating instructions  F-90 (English - HB)
F-90,Tuner,ARB-562,ARB-562,Operating instructions  F-90 (English - KU)
SX-60,Receiver,ARB-569,ARB-569,Operating instructions  SX-60 (English)
A-80,Integrated Amplifier,ARB-575,ARB-575,Operating instructions  A-80 (English) - S
A-80,Integrated Amplifier,ARB-575,ARB-575,Operating instructions  A-80 (English) - S/G
A-80,Integrated Amplifier,ARB-575,ARB-575,Operating instructions A-80 (English) - HB
RG-60,Dynamic Range Expander,ARB-581,ARB-581,"Operating instructions  RG-60 English (S, S/G types)"
SA-1050,Integrated Amplifier,ARB-587,ARB-587,Operating instructions  SA-1050 (English) - KU
SA-1050,Integrated Amplifier,ARB-587,ARB-587,Operating instructions  SA-1050 (English) - S
SA-1050,Integrated Amplifier,ARB-587,ARB-587,Operating instructions  SA-1050 (English) - S/G
SA-1050,Integrated Amplifier,ARB-587,ARB-587,Operating instructions  SA-1050 - YP
SA-950,Integrated Amplifier,ARB-588,ARB-588,Operating instructions  SA-950  - KC
SA-950,Integrated Amplifier,ARB-588,ARB-588,Operating instructions  SA-950  - KU
SA-950,Integrated Amplifier,ARB-588,ARB-588,Operating instructions  SA-950 (English) - S
SA-950,Integrated Amplifier,ARB-588,ARB-588,Operating instructions  SA-950 (English) - S/G
TX-950,Tuner,ARB-602,ARB-602,Operating Instructions  TX-950 (English) - KU
TX-950,Tuner,ARB-602,ARB-602,Operating Instructions  TX-950 (English) - YP
A-88X,Integrated Amplifier,ARB-659,ARB-659,Operating instructions A-88A
A-77X,Integrated Amplifier,ARB-660,ARB-660,Operating instructions  A-77X  (English) - HB
A-77X,Integrated Amplifier,ARB-660,ARB-660,Operating instructions  A-77X  (English) - S
A-77X,Integrated Amplifier,ARB-660,ARB-660,Operating instructions  A-77X  (English) - S/G
A-77X,Integrated Amplifier,ARB-660,ARB-660,Operating instructions  A-77X (English) - KU
A-66X,Integrated Amplifier,ARB-713,ARB-713,Operating instructions (English) (HB)
GR-551,Equalizer,ARB1079,ARB1079,Operating instructions GR-551 (English) - HB
GR-551,Equalizer,ARB1079,ARB1079,Operating instructions GR-551 (English) - KUC
GR-551,Equalizer,ARB1079,ARB1079,Operating instructions GR-551 (English) - SD
GR-551,Equalizer,ARB1079,ARB1079,Operating instructions GR-551 (English) - SD/G
GR-551,Equalizer,ARB1079,ARB1079,Operating instructlons (English) - KUC
GR-777,Equalizer,ARB1109,ARB1109,Operating lnstructlon  GR-777 - KUC
GR-777,Equalizer,ARB1109,ARB1109,Operating lnstructlon  GR-777 - SD
GR-777,Equalizer,ARB1109,ARB1109,Operating lnstructlon  GR-777 - SD/G
GR-555,Equalizer,ARB1121,ARB1121,Operating instractlons (English)  - SD
GR-555,Equalizer,ARB1121,ARB1121,Operating instractlons (English) - HB
GR-555,Equalizer,ARB1121,ARB1121,Operating instractlons (English) - SD/G
GR-555,Equalizer,ARB1121,ARB1121,Operating instructlons (English) - KUC
C-72,Pre-Amplifier,ARB1268,ARB1268,OPERATING INSTRUCTIONS (ENGLISH) - KU/CA
C-72,Pre-Amplifier,ARB1269,ARB1269,OPERATING INSTRUCTIONS (ENGLISH) - SD
SA-930,Integrated Amplifier,ARC-014,ARC-014,Operating instructions (German)  SA-930 - HEZ
SA-530,Integrated Amplifier,ARC-016,ARC-016,Operating instructions (German) - HEZ
SA-530,Integrated Amplifier,ARC-021,ARC-021,Operating instructions (Spanish) - S
SA-930,Integrated Amplifier,ARC-021,ARC-021,Operating instructions (Spanish)  SA-930 - S
SA-1040,Integrated Amplifier,ARC-049,ARC-049,Operating instructions  SA-1040 (Spanish) - S
SA-940,Integrated Amplifier,ARC-049,ARC-049,Operating instructions  SA-940 (Spanish) - S
A-60,Integrated Amplifier,ARC-058,ARC-058,Operating instructions  A-60 (Spanish) - S
SG-90,Equalizer,ARC-060,ARC-060,Operating instructions (S - Spanish)
RG-60,Dynamic Range Expander,ARC-064,ARC-064,Operating instructions  RG-60 ltalian (S type only)
SA-1050,Integrated Amplifier,ARC-065,ARC-065,Operating instructions  SA-1050 (Spanish) - S
SA-950,Integrated Amplifier,ARC-065,ARC-065,Operating instructions  SA-950 (Spanish) - S
SA-950,Integrated Amplifier,ARC-066,ARC-066,Operating instructions  SA-950 (GERMAN) - HEZ
TX-950,Tuner,ARC-068,ARC-068,Operating Instructions  TX-950 (Spanish) - S
A-66X,Integrated Amplifier,ARC-116,ARC-116,Operating instructions (German) (HEZ)
SX-737,Receiver,ARD-069-0,ARD-069,Operating instructions SX-737 (French/German)
SX-636,Receiver,ARD-071-0,ARD-071,Operating instructions SX-636 (French/German - FV)
TX-5300,Tuner,ARD-073-A,ARD-073,Operating instructions TX-5300 (German/French)
SA-9900,Integrated Amplifier,ARD-078-0,ARD-078,Operating instructions SA-9900 (German/French)
TX-9500,Tuner,ARD-082-0,ARD-082,Operating instructions (German/French)
SX-1250,Receiver,ARD-089,ARD-089,Operating instructions-German/French SX-1250 (HG)
SX-550,Receiver,ARD-093,ARD-093,Operating instructions SX-550 (German/Frénch - S)
SX-650,Receiver,ARD-095,ARD-095,Operating instructions German/French  SX-650 - HG
SX-450,Receiver,ARD-096,ARD-096,Operating instructions SX-450 (German/French - HG)
TX-8500II,Tuner,ARD-104,ARD-104,Operating instructions  TX-8500II (Germany/French) - HG
TX-6500II,Tuner,ARD-105,ARD-105,Operating instructions (Germany/French -  HG)  TX-6500II
SA-8500II,Integrated Amplifier,ARD-106,ARD-106,Operating instructions  SA-8500II (German/French-HG)
TX-9500II,Tuner,ARD-107,ARD-107,Operating instructions (German / French - HG)
SA-9500II,Integrated Amplifier,ARD-108,ARD-108,Operating instructions (HG - German/French)
SA-606,Integrated Amplifier,ARD-119,ARD-119,Operating instructions SA-606 (GERMAN/FRENCH - HG)
SA-706,Integrated Amplifier,ARD-120,ARD-120,Operating instructions SA-706 (German/French - HG)
SX-580/590,Receiver,ARD-121,ARD-121,Operating instructions (GERMAN/FRENCH) (SX-590/HGW4)
SX-680/690,Receiver,ARD-122,ARD-122,Operating instructions (German/French) (SX-680/HGW4)
SA-3000,Integrated Amplifier,ARD-128,ARD-128,Operating instructions (German/French)
SA-708,Integrated Amplifier,ARD-137,ARD-137,Operating instructions  SA-708 (GERMAN/FRENCH)
SA-710,Integrated Amplifier,ARD-146,ARD-146,Operating instructions -HE (German/French)
SX-600L,Receiver,ARD-149,ARD-149,Operating instructions (German/French) - HE
SX-700L,Receiver,ARD-149,ARD-149,Operating instructions (German/French)  SX-700L - HE
SX-D5000,Receiver,ARD-153,ARD-153,Operating instructions (GERMAN/FRENCH) - HG
F-7,Tuner,ARD-154,ARD-154,Operating instructions (German/French/Italian - HE) F7
A-9,Integrated Amplifier,ARD-156,ARD-156,"Operating instructions (German/French/ltalian, HE type only)  A-9"
A-7,Integrated Amplifier,ARD-157,ARD-157,Operation instructions  A-7 (G/F)
A-6,Integrated Amplifier,ARD-168,ARD-168,"Operating instructions (English, French, German, Italian - HE)  A-6"
SG-9,Equalizer,ARE-019,ARE-019,Operating instructions  SG-9 - R
TX-530L,Tuner,ARE-023,ARE-023,Operating instructions (HE)(English/German/French/Italian)
SA-930,Integrated Amplifier,ARE-028,ARE-028,Operating instructions (English/German/French/Italian)  SA-930 - HE
SA-530,Integrated Amplifier,ARE-030,ARE-030,Operating instructions (English/German/French Italian) - HE
TX-130L,Tuner,ARE-033,ARE-033,Operating instructions (HE - English/German/French/Italian)
SA-940,Integrated Amplifier,ARE-066,ARE-066,Operating instructions  SA-940 (English/Franch/German/ltalian) - HE
A-60,Integrated Amplifier,ARE-073,ARE-073,"Operating instructions (English French, German, Italian) - HE"
F-90,Tuner,ARE-074,ARE-074,"Operating instructions  F-90 (English, French, German, Italian - HE)"
