model,category,part_number,normalized_part_number,description
SX-828,Receiver,ATB-002-0,ATB-002,AM ferrite loopstick antenna (KUW)
TX-1000,Tuner,ATB-002,ATB-002,COIL FOR MW
SX-727,Receiver,ATB-005-0,ATB-005,Ferrite loopstick antenna (KUW)
TX-800,Tuner,ATB-005,ATB-005,BAR ANTENNA SX-616
QX-4000,Receiver,ATB-006-0,ATB-006,AM ferrite loopstick antenna
QX-646,Receiver,ATB-006-0,ATB-006,AM ferrite loopstick antenna
QX-8000A,Receiver,ATB-006-0,ATB-006,Ferrite loopstick antenna (KUW)
SX-525,Receiver,ATB-006-0,ATB-006,Ferrite loopstick antenna (KUW)
TX-500A,Tuner,ATB-009,ATB-009,BAR ANTENNA
SX-424,Receiver,ATB-010-0,ATB-010,AM ferrite loopstick antenna
QX-747,Receiver,ATB-015-A,ATB-015,AM ferrite loopstick antenna
QX-949,Receiver,ATB-015-A,ATB-015,Ferrite loopstick antenna
SX-434,Receiver,ATB-015-A,ATB-015,Ferrite loopstick antenna
SX-434,Receiver,ATB-015-A,ATB-015,Ferrite loopstick antenna
SX-626 (1973),Receiver,ATB-015-A,ATB-015,Ferrite loopstick antenna
TX-6200,Tuner,ATB-015-A,ATB-015,AM ferrite loopstick antenna
TX-7100,Tuner,ATB-015-A,ATB-015,Ferrite loopstick antenna
TX-8100,Tuner,ATB-015-A,ATB-015,Ferrite loopstick antenna
TX-9100,Tuner,ATB-021-0,ATB-021,AM ferrite loopstick antenna
SX-535,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-636,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-737,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-838,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-939,Receiver,ATB-026-0,ATB-026,Ferrite locpstick antenna
SX-1010,Receiver,ATB-027-0,ATB-027,Ferrite loopstick antenna
TX-7500,Tuner,ATB-037,ATB-037,BAR ANTENNA
TX-5300,Tuner,ATB-038-0,ATB-038,Ferrite bar antenna (T2)
TX-5300,Tuner,ATB-038-0,ATB-038,"T2, Ferrite bar antenna"
TX-9500,Tuner,ATB-040-0,ATB-040,Bar-antenna
QX-747A,Receiver,ATB-041,ATB-041,Bar-antenna
QX-949A,Receiver,ATB-042,ATB-042,Ferrite bar-antenna
SX-950,Receiver,ATB-046,ATB-046,Ferrite bar-antenna
SX-1050,Receiver,ATB-050,ATB-050,Ferrite bar-antenna
SX-1250,Receiver,ATB-051,ATB-051,Ferrite bar-antenna
SX-202,Receiver,ATB-076,ATB-076,Loop antenna assembly
TX-130L,Tuner,ATB-076,ATB-076,Antenna assembly
TX-530L,Tuner,ATB-076,ATB-076,ANT assembly
TX-930,Tuner,ATB-076,ATB-076,AM loop antenna
F-90,Tuner,ATB-086,ATB-086,AM loop antenna ass'Y
SX-50,Receiver,ATB-086,ATB-086,Loop antenna
SX-60,Receiver,ATB-086,ATB-086,Loop antenna
TX-950,Tuner,ATB-086,ATB-086,Loop antenna assembly
SX-1080,Receiver,ATB-505,ATB-505,Bar antenna
SX-1280,Receiver,ATB-505,ATB-505,Bar antenna assembly
SX-580/590,Receiver,ATB-505,ATB-505,Bar antenna
SX-680/690,Receiver,ATB-505,ATB-505,Ferrite bar-antenna
SX-780,Receiver,ATB-505,ATB-505,Bar antenna
SX-880/890,Receiver,ATB-505,ATB-505,Ferrite bar antenna
SX-980,Receiver,ATB-505,ATB-505,Bar antenna
TX-6500II,Tuner,ATB-505,ATB-505,Bar antenna
TX-6800/608,Tuner,ATB-505,ATB-505,Bar antenna
TX-8500II,Tuner,ATB-506,ATB-506,Bar antenna
SX-1980,Receiver,ATB-507,ATB-507,Ferrite bar-antenna
TX-9500II,Tuner,ATB-507,ATB-507,Bar antenna
TX-5500II,Tuner,ATB-602,ATB-602,BAR ANTENNA
SX-D5000,Receiver,ATB-619,ATB-619,Bar-antenna
TX-520,Tuner,ATB-623,ATB-623,BAR ANTENNA
TX-610,Tuner,ATB-623,ATB-623,BAR ANTENNA
SX-3700,Receiver,ATB-624,ATB-624,Bar-antenna Ass'y
SX-3800,Receiver,ATB-624,ATB-624,Bar -antenna assembly
SX-3900,Receiver,ATB-624,ATB-624,Bar-antenna assembly
SX-820,Receiver,ATB-624,ATB-624,Bar-antenna Ass'y
SX-600,Receiver,ATB-626,ATB-626,Bar antenna
SX-700,Receiver,ATB-626,ATB-626,Bar-antenna assembly
SX-6,Receiver,ATB-631,ATB-631,Bar antenna assembly
SX-7,Receiver,ATB-631,ATB-631,Bar-antenna assembly
F-7,Tuner,ATB-634,ATB-634,Bar-antenna assembly
SX-4,Receiver,ATB-636,ATB-636,Bar-antenna assembly
SX-5,Receiver,ATB-636,ATB-636,Bar-antenna assembly
SX-8,Receiver,ATB-638,ATB-638,Bar-antenna assembly
QX-747,Receiver,ATF-016-0,ATF-016,Low pass filter
SX-4,Receiver,ATF-125,ATF-125,Ceramic resonator
SX-5,Receiver,ATF-125,ATF-125,Ceramic resonator
SA-500A,Integrated Amplifier,ATH-003-O,ATH-003,Choke Coil
SA-500A,Integrated Amplifier,ATH-003-O,ATH-003,Choke Coil
SA-940,Integrated Amplifier,ATS-004,ATS-004,Power transformer (120V) - KU
SA-950,Integrated Amplifier,ATS-004,ATS-004,Power transformer (120V) - KU
SA-950,Integrated Amplifier,ATS-005,ATS-005,Power transformer (120V) - KC
A-90,Integrated Amplifier,ATS-010,ATS-010,Power transformer (120V)
SA-1040,Integrated Amplifier,ATS-013,ATS-013,Power transformer (120V) - KU
SA-1050,Integrated Amplifier,ATS-013,ATS-013,Power transformer (120V) - KU
A-60,Integrated Amplifier,ATS-014,ATS-014,Power transformer (120V) - KU
SX-60,Receiver,ATS-016,ATS-016,Power transformer (120V)
SX-50,Receiver,ATS-017,ATS-017,Power transformer (120V)
SA-940,Integrated Amplifier,ATS-018,ATS-018,Power transformer (220V/240V) - HB
SA-940,Integrated Amplifier,ATS-018,ATS-018,Power transformer (220V/240V) - HE
SA-940,Integrated Amplifier,ATS-018,ATS-018,Power transformer (240V) - YP
SA-950,Integrated Amplifier,ATS-018,ATS-018,Power transformer (200V/240V) - HEZ
SA-950,Integrated Amplifier,ATS-018,ATS-018,Power transformer (220V/240V) - HE
SA-950,Integrated Amplifier,ATS-018,ATS-018,Power transformer (240V) - YP
F-90,Tuner,ATS-022,ATS-022,Power transformer (120V - KU)
F-90,Tuner,ATS-023,ATS-023,Power transformer (220V - 240V - HB)
F-90,Tuner,ATS-023,ATS-023,Power transformer (220V - 240V - HE)
A-70,Integrated Amplifier,ATS-025,ATS-025,Power transformer
A-60,Integrated Amplifier,ATS-027,ATS-027,Power transformer (220V/240V) - HB
A-60,Integrated Amplifier,ATS-027,ATS-027,Power transformer (220V/240V) - HE
A-60,Integrated Amplifier,ATS-027,ATS-027,Power transformer (220V/240V) - YP
SA-1040,Integrated Amplifier,ATS-027,ATS-027,Power transformer (240V) - YP
SA-1050,Integrated Amplifier,ATS-027,ATS-027,Power transformer (240V) - YP
SA-1040,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S"
SA-1040,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S/G"
SA-1050,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S"
SA-1050,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S/G"
SA-940,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V,120V,220V,240V) - S"
SA-940,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V,120V,220V,240V) - S/G"
SA-950,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V, 120V, 220V, 240V) - S"
SA-950,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V, 120V, 220V, 240V) - S/G"
A-80,Integrated Amplifier,ATS-041,ATS-041,Power transformer (220/240V) - HE
SG-90,Equalizer,ATS-042,ATS-042,Power transformer (KU - 120V)
SG-90,Equalizer,ATS-047,ATS-047,"Power transformer (S,S/G - 110, 120, 220, 240V)"
A-60,Integrated Amplifier,ATS-049,ATS-049,"Power transformer (110V, 120V, 220V, 240V) - S"
A-80,Integrated Amplifier,ATS-053,ATS-053,Power transformer (110/120/220/240V) - S
A-80,Integrated Amplifier,ATS-053,ATS-053,Power transformer (110/120/220/240V) - S/G
TX-201Z,Tuner,ATS-095,ATS-095,PWR XFMR TX950
TX-905,Tuner,ATS-095,ATS-095,PWR XFMR TX950
TX-950,Tuner,ATS-095,ATS-095,Power transformer - KU
TX-950,Tuner,ATS-096,ATS-096,Power transformer - HEZ/YP
TX-950,Tuner,ATS-097,ATS-097,"Power transformer - S,S/G"
TX-950,Tuner,ATS-097,ATS-097,Power transformer - SS
A-88X,Integrated Amplifier,ATS-201,ATS-201,Power transformer
A-88X,Integrated Amplifier,ATS-202,ATS-202,Power transformer
A-77X,Integrated Amplifier,ATS-203,ATS-203,Power transformer (AC120V) - KU
A-77X,Integrated Amplifier,ATS-203,ATS-203,Power transformer (AC120V) - KU
A-77X,Integrated Amplifier,ATS-204,ATS-204,Power transformer (AC120V) - KU
A-77X,Integrated Amplifier,ATS-204,ATS-204,Power transformer (Power supply assembly GWR-217)
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HB"
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HB"
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HE"
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HE"
A-77X,Integrated Amplifier,ATS-217,ATS-217,Power transformer (AC220V) - HB
A-77X,Integrated Amplifier,ATS-217,ATS-217,Power transformer (AC220V) - HE
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power transformer (AC110,120, 220, 240V) - S"
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power transformer (AC110,120, 220, 240V) - S/G"
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power translormer (AC110, 120, 220, 240V) - S"
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power translormer (AC110, 120, 220, 240V) - S/G"
A-77X,Integrated Amplifier,ATS-226,ATS-226,Power transformer (AC120V only) - S
A-77X,Integrated Amplifier,ATS-226,ATS-226,Power transformer (AC120V only) - S/G
SA-970,Integrated Amplifier,ATS-227,ATS-227,Power transformer (AC220V/240V) - HE
A-66X,Integrated Amplifier,ATS-252,ATS-252,"Power transformer (T1) (AC220, 240V)"
A-66X,Integrated Amplifier,ATS-253,ATS-253,Power transformer (T2) (AC220V)
A-858,Integrated Amplifier,ATS1198,ATS1198,Power transformer (HEZ)
A-858,Integrated Amplifier,ATS1199,ATS1199,Power transformer (HEZ)
SD-1000,Other,ATT-008-A,ATT-008,Power transformer
QX-8000,Receiver,ATT-010-B,ATT-010,Power Transformer
SA-1000,Integrated Amplifier,ATT-011-A,ATT-011,Power transformer (FVW model)
QC-800,Pre-Amplifier,ATT-012-0,ATT-012,Power transformer
QA-800,Integrated Amplifier,ATT-013-A,ATT-013,Power transformer
QA-800A,Integrated Amplifier,ATT-013-A,ATT-013,Power transformer (FVW)
SA-600,Integrated Amplifier,ATT-015-0,ATT-015,Power transformer (KUW/KCW)
SA-600,Integrated Amplifier,ATT-016-0,ATT-016,Power transformer (FVW)
SA-800,Integrated Amplifier,ATT-019-A,ATT-019,Power transformer (KUW/KCW)
SA-800,Integrated Amplifier,ATT-020-A,ATT-020,Power transformer (FVW)
TX-600,Tuner,ATT-021,ATT-021,PWR XFMR TX-600/K
TX-800,Tuner,ATT-023,ATT-023,PWR XFMR TX-800/K
QM-800,Amplifier,ATT-025-0,ATT-025,Power Transformer
QL-600,Integrated Amplifier,ATT-029-0,ATT-029,Power Transformer
TX-500A,Tuner,ATT-034,ATT-034,PWR XFMR
SA-500A,Integrated Amplifier,ATT-036-B,ATT-036,Power Transformer (KU)
SA-500A,Integrated Amplifier,ATT-037-A,ATT-037,Power Transformer (FV)
SX-626 (1971),Receiver,ATT-040-A,ATT-040,"Power transformer (KUW,KCW)"
SX-626 (1973),Receiver,ATT-040-B,ATT-040,Power transformer    KUW
SX-626 (1971),Receiver,ATT-041-B,ATT-041,"Power transformer (FVZW,FW)"
SX-626 (1973),Receiver,ATT-041-E,ATT-041,"Power transformer    FVZW, FW"
SX-525,Receiver,ATT-043-C,ATT-043,"Power transformer (KUW,KCW)"
SX-525,Receiver,ATT-044-C,ATT-044,Power transformer (FVZW)
SX-727,Receiver,ATT-050-0,ATT-050,Power transformer (KUW)
SX-727,Receiver,ATT-051-0,ATT-051,"Power transformer (FVZW,FW)"
SX-828,Receiver,ATT-058-0,ATT-058,Power transformer (KUW)
SX-828,Receiver,ATT-059,ATT-059,"Power transformer (FVZW,FW)"
SX-525,Receiver,ATT-060-A,ATT-060,Power transformer (NBW)
SX-626 (1971),Receiver,ATT-061-0,ATT-061,Power transformer (NBW)
SX-626 (1973),Receiver,ATT-061-A,ATT-061,Power transformer    NBW
SX-424,Receiver,ATT-063-0,ATT-063,Power transformer (KUW)
SX-424,Receiver,ATT-064-0,ATT-064,Power transformer (FVZW)
SX-626 (1973),Receiver,ATT-072-B,ATT-072,Power transformer    KCW
QL-600A,Integrated Amplifier,ATT-079-0,ATT-079,Power transformer (KLW)
QL-600A,Integrated Amplifier,ATT-080-0,ATT-080,Power transformer (FLW)
QX-8000A,Receiver,ATT-082-0,ATT-082,Power transformer (KUW)
QX-8000A,Receiver,ATT-083-0,ATT-083,"Power transformer (FW,FSAW)"
QM-800A,Amplifier,ATT-086-0,ATT-086,Power transformer
QC-800A,Pre-Amplifier,ATT-087-0,ATT-087,Power transformer
QA-800A,Integrated Amplifier,ATT-091-A,ATT-091,Power transformer (KLW)
QX-4000,Receiver,ATT-095-A,ATT-095,Power transformer KLUW model
QX-646,Receiver,ATT-095-B,ATT-095,Power transformer (KUW model)
QX-4000,Receiver,ATT-096-A,ATT-096,Power transformer FW model
QX-646,Receiver,ATT-096-B,ATT-096,Power transformer (FW model)
SD-1100,Other,ATT-097-0,ATT-097,Power transformer
QX-9900,Receiver,ATT-098-A,ATT-098,Power transformer
SA-7100,Integrated Amplifier,ATT-100-0,ATT-100,Power transformer for KUW model
SA-7100,Integrated Amplifier,ATT-101-0,ATT-101,Power transformer for FVW model
SA-8100,Integrated Amplifier,ATT-104-0,ATT-104,Power transformer for KUW model
SA-8100,Integrated Amplifier,ATT-105-0,ATT-105,Power transformer for FVW model
SA-9100,Integrated Amplifier,ATT-107-0,ATT-107,Power transformer for KUW model
SA-9100,Integrated Amplifier,ATT-108-0,ATT-108,Power transformer for FVW model
TX-7100,Tuner,ATT-110-0,ATT-110,Power transformer (KUW model)
TX-8100,Tuner,ATT-110-0,ATT-110,Power transformer (KUW model)
TX-7100,Tuner,ATT-111-0,ATT-111,"Power transformer (FVZW, FW model)"
TX-8100,Tuner,ATT-111-0,ATT-111,"Power transformer (FVZW, FW model)"
TX-9100,Tuner,ATT-113-0,ATT-113,Power transformer (KUW model)
TX-9100,Tuner,ATT-114-0,ATT-114,"Power transformer (FVZW, FW model)"
TX-6200,Tuner,ATT-120-0,ATT-120,Power transformer KU model
TX-6200,Tuner,ATT-121-0,ATT-121,Power transformer F and FVZ model
SA-5200,Integrated Amplifier,ATT-127-0,ATT-127,Power transformer (KU model)
SA-5200,Integrated Amplifier,ATT-128-0,ATT-128,Power transformer (FV model)
QD-240,Other,ATT-131,ATT-131,PWR XFMR QD-240/F
TX-7100,Tuner,ATT-132-0,ATT-132,Power transformer (KCW model)
TX-8100,Tuner,ATT-132-0,ATT-132,Power transformer (KCW model)
TX-9100,Tuner,ATT-133-0,ATT-133,Power transformer (KCW model)
SA-5200,Integrated Amplifier,ATT-135-0,ATT-135,Power transformer (KC model)
QX-949,Receiver,ATT-144-A,ATT-144,Power transformer
QX-747,Receiver,ATT-145-0,ATT-145,Power transformer
SX-1010,Receiver,ATT-166-A,ATT-166,Power transformer (KCU)
SX-939,Receiver,ATT-167-A,ATT-167,Power transformer (KCU)
SX-838,Receiver,ATT-168-A,ATT-168,Power transformer (KCU)
SX-434,Receiver,ATT-169-0,ATT-169,Power transformer (KCU)
SX-434,Receiver,ATT-170-A,ATT-170,Power transformer (GN)
SX-434,Receiver,ATT-171-0,ATT-171,Power transformer (FV)
SX-838,Receiver,ATT-172-0,ATT-172,Power transformer (F)
SX-939,Receiver,ATT-173-0,ATT-173,Power transformer (F)
SX-1010,Receiver,ATT-174-0,ATT-174,Power transformer (F)
SX-636,Receiver,ATT-176-0,ATT-176,Power transformer (KCU)
SX-1010,Receiver,ATT-179-0,ATT-179,Power transformer (GN)
SX-939,Receiver,ATT-180-A,ATT-180,Power transformer (GN)
SX-838,Receiver,ATT-181-0,ATT-181,Power transformer (GN)
SX-636,Receiver,ATT-184-0,ATT-184,Power transformer (FV)
SX-636,Receiver,ATT-185-0,ATT-185,Power transformer (GN)
SX-737,Receiver,ATT-186-0,ATT-186,Power transformer (KCU)
SX-535,Receiver,ATT-188-0,ATT-188,Power transformer (KCU)
SX-535,Receiver,ATT-189-A,ATT-189,Power transformer (GN)
SX-535,Receiver,ATT-190-0,ATT-190,Power transformer (FV)
SX-737,Receiver,ATT-191-0,ATT-191,Power transformer (GN)
SX-737,Receiver,ATT-192-0,ATT-192,Power transformer (F)
Exclusive M3,Amplifier,ATT-199-A,ATT-199,Power transformer
Exclusive M3,Amplifier,ATT-199-A,ATT-199,Power transformer
SA-9900,Integrated Amplifier,ATT-206-0,ATT-206,Power transformer (KCU)
TX-5300,Tuner,ATT-218-0,ATT-218,Power transformer (T1)
QX-949A,Receiver,ATT-221,ATT-221,"Power transformer (for ""KCU"" type)"
QX-949A,Receiver,ATT-222,ATT-222,Power transformer (for “F” type)
SA-7500,Integrated Amplifier,ATT-226-B,ATT-226,Power transformer (FV)
SA-7500,Integrated Amplifier,ATT-227-B,ATT-227,Power transformer (GN)
SA-7500,Integrated Amplifier,ATT-228-B,ATT-228,Power transformer (KCU)
SA-8500,Integrated Amplifier,ATT-232-A,ATT-232,Power transformer (FV)
SA-8500,Integrated Amplifier,ATT-233-B,ATT-233,Power transformer (GN)
SA-8500,Integrated Amplifier,ATT-234-A,ATT-234,Power transformer (KCU)
TX-9500,Tuner,ATT-235-A,ATT-235,Power transformer
SA-9500,Integrated Amplifier,ATT-236-A,ATT-236,Power transformer (D)
SA-9500,Integrated Amplifier,ATT-238-A,ATT-238,Power transformer (KCU)
SA-9900,Integrated Amplifier,ATT-239-0,ATT-239,Power transformer (D)
SA-9900,Integrated Amplifier,ATT-240-0,ATT-240,Power transformer (GN)
QX-747A,Receiver,ATT-242,ATT-242,Power transformer
SPEC-1,Pre-Amplifier,ATT-248,ATT-248,Power transformer
SPEC-2,Amplifier,ATT-249,ATT-249,Power transformer
RG-1,Dynamic Range Expander,ATT-253,ATT-253,Power transformer
SX-550,Receiver,ATT-263,ATT-263,Power transformer (KU)
SX-750,Receiver,ATT-264,ATT-264,Power transformer (KU model)
SX-950,Receiver,ATT-265,ATT-265,Power transformer
SX-1050,Receiver,ATT-266,ATT-266,Power transformer
SX-1250,Receiver,ATT-267,ATT-267,Power Transformer (KCU)
SG-9500,Equalizer,ATT-270,ATT-270,Power transformer
SA-6500,Integrated Amplifier,ATT-285,ATT-285,Power transformer
TX-6500,Tuner,ATT-286,ATT-286,PWR XFMR TX-6500
TX-6500II,Tuner,ATT-286,ATT-286,Power transformer (KC)
SX-1050,Receiver,ATT-290,ATT-290,Power transformer (S)
SX-1250,Receiver,ATT-291,ATT-291,Power Transformer (S)
SX-1250,Receiver,ATT-295,ATT-295,Power Transformer (HG)
TX-6500II,Tuner,ATT-298,ATT-298,Power transformer (KU)
SX-750,Receiver,ATT-301,ATT-301,Power transformer (KC model)
SX-850,Receiver,ATT-302,ATT-302,Power transformer
SX-650,Receiver,ATT-303,ATT-303,Power transformer (MODEL KU)
SX-450,Receiver,ATT-304,ATT-304,Power transformer (KU)
SX-550,Receiver,ATT-305,ATT-305,Power transformer (KC)
SX-650,Receiver,ATT-315,ATT-315,Power transformer (MODEL KC)
SX-450,Receiver,ATT-320,ATT-320,Power transformer (KC)
SX-450,Receiver,ATT-322,ATT-322,Power Transformer (S)
SX-550,Receiver,ATT-323,ATT-323,Power transformer (S)
SX-550,Receiver,ATT-327,ATT-327,Power transformer (HG)
SX-450,Receiver,ATT-333,ATT-333,Power Transformer (HG)
SX-650,Receiver,ATT-339,ATT-339,Power transformer (MODEL S)
SX-650,Receiver,ATT-340,ATT-340,Power transformer (MODEL HG)
TX-8500II,Tuner,ATT-342,ATT-342,Power transformer (KU)
TX-8500II,Tuner,ATT-343,ATT-343,Power transformer (KC)
TX-8500II,Tuner,ATT-344,ATT-344,Power transformer (HG)
TX-8500II,Tuner,ATT-345,ATT-345,Power transformer (S)
TX-9500II,Tuner,ATT-347,ATT-347,Power transformer(KU/KC)
TX-9500II,Tuner,ATT-348,ATT-348,Power transformer(HG)
TX-9500II,Tuner,ATT-349,ATT-349,Power transformer(S)
TX-5500II,Tuner,ATT-350,ATT-350,PWR XFMR TX-5500/2
TX-6500II,Tuner,ATT-353,ATT-353,Power transformer (HG)
TX-6500II,Tuner,ATT-354,ATT-354,Power transformer (S)
SA-5500II,Integrated Amplifier,ATT-356,ATT-356,Power transformer
SA-8500II,Integrated Amplifier,ATT-366,ATT-366,Power transformer (L-KU)
SA-8500II,Integrated Amplifier,ATT-367,ATT-367,Power transformer (R-KU)
SA-8500II,Integrated Amplifier,ATT-368,ATT-368,Power transformer (L-KC)
SA-8500II,Integrated Amplifier,ATT-369,ATT-369,Power transformer (R-KC)
SA-8500II,Integrated Amplifier,ATT-370,ATT-370,Power transformer (L-HG)
SA-8500II,Integrated Amplifier,ATT-371,ATT-371,Power transformer (R-HG)
SA-8500II,Integrated Amplifier,ATT-372,ATT-372,Power transformer (L-S)
SA-8500II,Integrated Amplifier,ATT-373,ATT-373,Power transformer (R-S)
SA-9500II,Integrated Amplifier,ATT-374,ATT-374,Power transformer (KU-L)
SA-9500II,Integrated Amplifier,ATT-375,ATT-375,Power transformer (KU-R)
SA-9500II,Integrated Amplifier,ATT-376,ATT-376,Power transformer (KC-L)
SA-9500II,Integrated Amplifier,ATT-377,ATT-377,Power transformer (KC-R)
SA-9500II,Integrated Amplifier,ATT-378,ATT-378,Power transformer (HG-L)
SA-9500II,Integrated Amplifier,ATT-379,ATT-379,Power transformer (HG-R)
SA-9500II,Integrated Amplifier,ATT-380,ATT-380,Power transformer (S-L)
SA-9500II,Integrated Amplifier,ATT-381,ATT-381,Power transformer (S-R)
SA-7500II,Integrated Amplifier,ATT-389,ATT-389,Power transformer
C-21,Pre-Amplifier,ATT-395,ATT-395,Power transformer (for KL-type)
M-22,Amplifier,ATT-396,ATT-396,Power transformer R ch. (KL-type)
M-22,Amplifier,ATT-397,ATT-397,Power transformer L ch.  (KL-type)
SA-6500II,Integrated Amplifier,ATT-398,ATT-398,Power transformer
M-22,Amplifier,ATT-407,ATT-407,Power transformer R ch. (N-type)
M-22,Amplifier,ATT-408,ATT-408,Power transformer L ch. (N-type)
C-21,Pre-Amplifier,ATT-410,ATT-410,Power transformer (for S-type)
SPEC-4,Amplifier,ATT-416,ATT-416,Power transformer (LEFT)
SPEC-4,Amplifier,ATT-417,ATT-417,Power transformer (RIGHT)
SX-1980,Receiver,ATT-446,ATT-446,Power Transformer (KU)
SX-1280,Receiver,ATT-447,ATT-447,Power transformer (For KU type)
SX-1080,Receiver,ATT-448,ATT-448,Power transformer
SX-980,Receiver,ATT-449,ATT-449,Power transformer
M-25,Amplifier,ATT-450,ATT-450,Power transformer
M-25,Amplifier,ATT-451,ATT-451,Power transformer
SX-1280,Receiver,ATT-460,ATT-460,Power transformer (For KC type)
SX-550,Receiver,ATT-463,ATT-463,Power transformer (???)
SX-1980,Receiver,ATT-464,ATT-464,Power Transformer (HG)
SX-1980,Receiver,ATT-472,ATT-472,Power Transformer (S)
SX-1980,Receiver,ATT-473,ATT-473,Power Transformer (S/G)
SX-1280,Receiver,ATT-474,ATT-474,Power transformer (S)
SX-1280,Receiver,ATT-475,ATT-475,Power transformer (SG)
TX-606,Tuner,ATT-480,ATT-480,PWR XFMR TX-6700
TX-6700,Tuner,ATT-480,ATT-480,PWR XFMR TX-6700
SA-6700,Integrated Amplifier,ATT-483,ATT-483,Power transformer (KU)
SA-6700,Integrated Amplifier,ATT-484,ATT-484,Power transformer (KC)
SA-606,Integrated Amplifier,ATT-485,ATT-485,"Power transformer (S,S/G)"
SA-606,Integrated Amplifier,ATT-486,ATT-486,Power transformer (HG)
SA-6700,Integrated Amplifier,ATT-487,ATT-487,Power transformer
SA-606,Integrated Amplifier,ATT-488,ATT-488,"Power transformer (S,S/G)"
SA-606,Integrated Amplifier,ATT-489,ATT-489,Power transformer (HG)
SA-7700,Integrated Amplifier,ATT-490,ATT-490,Power transformer (KU)
SA-7700,Integrated Amplifier,ATT-491,ATT-491,Power transformer (KC)
SA-706,Integrated Amplifier,ATT-492,ATT-492,"Power transformer (S,S/G)"
SA-706,Integrated Amplifier,ATT-493,ATT-493,Power transformer (HG)
SA-706,Integrated Amplifier,ATT-494,ATT-494,Power transformer
SA-7700,Integrated Amplifier,ATT-494,ATT-494,Power transformer
SA-706,Integrated Amplifier,ATT-495,ATT-495,"Power transformer (S,S/G)"
