normalized_part_number,source_file,record_count
A12-168,parts_01.csv,3
A12-169,parts_01.csv,1
A12-195,parts_01.csv,1
A12-196,parts_01.csv,1
A12-197,parts_01.csv,1
A12-201,parts_01.csv,1
A12-203,parts_01.csv,1
A12-204,parts_01.csv,2
A12-217,parts_01.csv,1
A12-229,parts_01.csv,8
A12-232,parts_01.csv,10
A12-235,parts_01.csv,3
A12-237,parts_01.csv,3
A12-238,parts_01.csv,1
A12-240,parts_01.csv,1
A12-241,parts_01.csv,3
A12-244,parts_01.csv,1
A12-299,parts_01.csv,1
A12-403,parts_01.csv,2
A12-406,parts_01.csv,4
A12-412,parts_01.csv,2
A12-416,parts_01.csv,1
A12-417,parts_01.csv,1
A12-418,parts_01.csv,1
A12-631,parts_01.csv,3
A13-011,parts_01.csv,1
A13-013,parts_01.csv,1
A13-016,parts_01.csv,2
A13-020,parts_01.csv,1
A13-021,parts_01.csv,1
A17-401,parts_01.csv,1
A17-402,parts_01.csv,1
A17-854,parts_01.csv,2
A18-003,parts_01.csv,1
A18-401,parts_01.csv,3
A18-606,parts_01.csv,6
A19-038,parts_01.csv,1
A19-077,parts_01.csv,6
A19-078,parts_01.csv,1
A19-079,parts_01.csv,2
A19-085,parts_01.csv,1
A19-095,parts_01.csv,10
A19-096,parts_01.csv,1
A19-618,parts_01.csv,1
A31-080,parts_01.csv,5
A31-087,parts_01.csv,1
A31-087 0,parts_01.csv,1
A31-090,parts_01.csv,2
A31-092,parts_01.csv,1
A31-095,parts_01.csv,1
A33-023,parts_01.csv,1
A33-036,parts_01.csv,1
A33-050,parts_01.csv,1
A33-065,parts_01.csv,2
A33-074,parts_01.csv,1
A33-084,parts_01.csv,2
A33-088,parts_01.csv,1
A33-110,parts_01.csv,1
A33-124,parts_01.csv,1
A41-628,parts_01.csv,1
A41-629,parts_01.csv,1
A42-607,parts_01.csv,2
A42-609,parts_01.csv,1
A45-603,parts_01.csv,1
A45-607,parts_01.csv,1
A45-635,parts_01.csv,1
A45-670,parts_01.csv,2
A45-678,parts_01.csv,1
A51-008,parts_01.csv,1
A51-009,parts_01.csv,1
A55-008,parts_01.csv,1
A55-013,parts_01.csv,4
A55-014,parts_01.csv,1
A59-026,parts_01.csv,1
A59-030,parts_01.csv,5
A59-040,parts_01.csv,1
A59-051,parts_01.csv,1
A61-032,parts_01.csv,1
A61-206,parts_01.csv,1
A61-216,parts_01.csv,2
A61-217,parts_01.csv,1
A61-224,parts_01.csv,1
A61-406,parts_01.csv,1
A61-409,parts_01.csv,1
A61-602,parts_01.csv,8
A62-039,parts_01.csv,1
A62-040,parts_01.csv,1
A62-041,parts_01.csv,1
A62-042,parts_01.csv,1
A62-043,parts_01.csv,1
A62-044,parts_01.csv,1
A62-045,parts_01.csv,4
A62-054,parts_01.csv,1
A62-055,parts_01.csv,1
A66-026,parts_01.csv,1
A66-402,parts_01.csv,1
A66-404,parts_01.csv,1
A66-409,parts_01.csv,1
A66-852,parts_01.csv,4
A91-005,parts_01.csv,2
A91-007,parts_01.csv,4
A91-008,parts_01.csv,5
A91-009,parts_01.csv,7
A91-014,parts_01.csv,2
A91-016,parts_01.csv,2
A91-017,parts_01.csv,3
A91-019,parts_01.csv,1
A91-020,parts_01.csv,1
A91-402,parts_01.csv,1
A91-403,parts_01.csv,1
A92-401,parts_01.csv,2
AA11009,parts_01.csv,1
AA11012,parts_01.csv,1
AA11015,parts_01.csv,1
AA11019,parts_01.csv,1
AA11035,parts_01.csv,1
AA11038,parts_01.csv,1
AA3180,parts_01.csv,1
AA3323,parts_01.csv,1
AA5030,parts_01.csv,1
AA9105,parts_01.csv,1
AAA-001,parts_01.csv,3
AAA-003,parts_01.csv,1
AAA-004,parts_01.csv,4
AAA-006,parts_01.csv,2
AAA-011,parts_01.csv,1
AAA-014,parts_01.csv,1
AAA-015,parts_01.csv,2
AAA-017,parts_01.csv,1
AAA-018,parts_01.csv,1
AAA-020,parts_01.csv,1
AAA-023,parts_01.csv,4
AAA-024,parts_01.csv,4
AAA-026,parts_01.csv,3
AAA-027,parts_01.csv,1
AAA-028,parts_01.csv,2
AAA-034,parts_01.csv,4
AAA-035,parts_01.csv,1
AAA-036,parts_01.csv,4
AAA-038,parts_01.csv,2
AAA-045,parts_01.csv,1
AAA-046,parts_01.csv,1
AAA-047,parts_01.csv,3
AAA-050,parts_01.csv,4
AAA-057,parts_01.csv,2
AAA-058,parts_01.csv,1
AAA-061,parts_01.csv,1
AAA-065,parts_01.csv,3
AAA-066,parts_01.csv,1
AAA-068,parts_01.csv,2
AAA-069,parts_01.csv,5
AAA-079,parts_01.csv,2
AAA-084,parts_01.csv,1
AAB -152,parts_01.csv,1
AAB-001,parts_01.csv,2
AAB-003,parts_01.csv,2
AAB-004,parts_01.csv,1
AAB-005,parts_01.csv,1
AAB-006,parts_01.csv,1
AAB-007,parts_01.csv,8
AAB-013,parts_01.csv,3
AAB-014,parts_01.csv,3
AAB-024,parts_01.csv,4
AAB-025,parts_01.csv,4
AAB-026,parts_01.csv,2
AAB-027,parts_01.csv,2
AAB-028,parts_01.csv,2
AAB-029,parts_01.csv,3
AAB-030,parts_01.csv,3
AAB-032,parts_01.csv,1
AAB-033,parts_01.csv,1
AAB-035,parts_01.csv,1
AAB-036,parts_01.csv,1
AAB-037,parts_01.csv,1
AAB-038,parts_01.csv,3
AAB-039,parts_01.csv,1
AAB-040,parts_01.csv,3
AAB-041,parts_01.csv,7
AAB-042,parts_01.csv,5
AAB-043,parts_01.csv,6
AAB-044,parts_01.csv,2
AAB-045,parts_01.csv,1
AAB-046,parts_01.csv,3
AAB-051,parts_01.csv,2
AAB-052,parts_01.csv,1
AAB-053,parts_01.csv,1
AAB-055,parts_01.csv,2
AAB-055- B,parts_01.csv,1
AAB-056,parts_01.csv,1
AAB-057,parts_01.csv,1
AAB-058,parts_01.csv,1
AAB-059,parts_01.csv,1
AAB-064,parts_01.csv,2
AAB-065,parts_01.csv,16
AAB-067,parts_01.csv,2
AAB-068,parts_01.csv,10
AAB-069,parts_01.csv,4
AAB-072,parts_01.csv,1
AAB-073,parts_01.csv,1
AAB-079,parts_01.csv,8
AAB-080,parts_01.csv,4
AAB-084,parts_01.csv,4
AAB-085,parts_01.csv,1
AAB-086,parts_01.csv,8
AAB-087,parts_01.csv,2
AAB-089,parts_01.csv,1
AAB-090,parts_01.csv,1
AAB-091,parts_01.csv,5
AAB-094,parts_01.csv,2
AAB-095,parts_01.csv,1
AAB-096,parts_01.csv,1
AAB-097,parts_01.csv,8
AAB-098,parts_01.csv,2
AAB-099,parts_01.csv,11
AAB-100,parts_01.csv,25
AAB-103,parts_01.csv,2
AAB-104,parts_01.csv,2
AAB-105,parts_01.csv,1
AAB-106,parts_01.csv,4
AAB-107,parts_01.csv,1
AAB-110,parts_01.csv,1
AAB-114,parts_01.csv,2
AAB-115,parts_01.csv,2
AAB-116,parts_01.csv,14
AAB-117,parts_01.csv,2
AAB-122,parts_01.csv,1
AAB-123,parts_01.csv,1
AAB-124,parts_01.csv,1
AAB-125,parts_01.csv,1
AAB-129,parts_01.csv,1
AAB-130,parts_01.csv,3
AAB-144,parts_01.csv,1
AAB-145,parts_01.csv,7
AAB-146,parts_01.csv,2
AAB-147,parts_01.csv,1
AAB-152,parts_01.csv,1
AAB-153,parts_01.csv,2
AAB-165,parts_01.csv,1
AAB-167,parts_01.csv,1
AAB-171,parts_01.csv,1
AAB-173,parts_01.csv,1
AAB-174,parts_01.csv,4
AAB-175,parts_01.csv,18
AAB-176,parts_01.csv,8
AAB-178,parts_01.csv,4
AAB-179,parts_01.csv,4
AAB-180,parts_01.csv,8
AAB-185,parts_01.csv,2
AAB-189,parts_01.csv,1
AAB-190,parts_01.csv,1
AAB-191,parts_01.csv,1
AAB-192,parts_01.csv,1
AAB-194,parts_01.csv,3
AAB-195,parts_01.csv,3
AAB-196,parts_01.csv,15
AAB-201,parts_01.csv,3
AAB-202,parts_01.csv,3
AAB-203,parts_01.csv,3
AAB-204,parts_01.csv,8
AAB-214,parts_02.csv,1
AAB-221,parts_02.csv,1
AAB-222,parts_02.csv,2
AAB-223,parts_02.csv,1
AAB-238,parts_02.csv,1
AAB-239,parts_02.csv,7
AAB-240,parts_02.csv,1
AAB-243,parts_02.csv,2
AAB-244,parts_02.csv,4
AAB-245,parts_02.csv,1
AAB-246,parts_02.csv,2
AAB-250,parts_02.csv,1
AAB-251,parts_02.csv,1
AAB-258,parts_02.csv,2
AAB-259,parts_02.csv,2
AAB-260,parts_02.csv,2
AAB-261,parts_02.csv,1
AAB-262,parts_02.csv,1
AAB-263,parts_02.csv,1
AAB-270,parts_02.csv,1
AAB-271,parts_02.csv,1
AAB-272,parts_02.csv,1
AAB-273,parts_02.csv,2
AAB-274,parts_02.csv,4
AAB-283,parts_02.csv,2
AAB-308,parts_02.csv,2
AAB-309,parts_02.csv,1
AAB-310,parts_02.csv,1
AAB-311,parts_02.csv,3
AAB-312,parts_02.csv,1
AAB-313,parts_02.csv,2
AAB-316,parts_02.csv,1
AAB-317,parts_02.csv,1
AAB-324,parts_02.csv,4
AAB-325,parts_02.csv,4
AAB-331,parts_02.csv,1
AAB-337,parts_02.csv,1
AAB-338,parts_02.csv,1
AAB-340,parts_02.csv,1
AAB-341,parts_02.csv,1
AAB-342,parts_02.csv,1
AAB-343,parts_02.csv,1
AAB-345,parts_02.csv,1
AAB-346,parts_02.csv,1
AAB-351,parts_02.csv,1
AAB-377,parts_02.csv,1
AAB-378,parts_02.csv,2
AAB-379,parts_02.csv,1
AAB-380,parts_02.csv,2
AAB-381,parts_02.csv,2
AAB-400,parts_02.csv,1
AAB-421,parts_02.csv,1
AAB-422,parts_02.csv,1
AAB-423,parts_02.csv,1
AAB-424,parts_02.csv,1
AAB-425,parts_02.csv,1
AAB-426,parts_02.csv,1
AAB-427,parts_02.csv,1
AAB-429,parts_02.csv,1
AAB-430,parts_02.csv,1
AAB-432,parts_02.csv,1
AAB-445,parts_02.csv,1
AAB-662,parts_02.csv,1
AAB-714,parts_02.csv,1
AAC-023,parts_02.csv,1
AAC-024,parts_02.csv,1
AAC-034,parts_02.csv,3
AAC-059,parts_02.csv,1
AAD-001,parts_02.csv,2
AAD-003,parts_02.csv,1
AAD-011,parts_02.csv,4
AAD-015,parts_02.csv,1
AAD-023,parts_02.csv,3
AAD-024,parts_02.csv,1
AAD-026,parts_02.csv,2
AAD-028,parts_02.csv,1
AAD-029,parts_02.csv,1
AAD-030,parts_02.csv,2
AAD-033,parts_02.csv,2
AAD-036,parts_02.csv,1
AAD-037,parts_02.csv,1
AAD-038,parts_02.csv,1
AAD-039,parts_02.csv,2
AAD-040,parts_02.csv,30
AAD-045,parts_02.csv,3
AAD-046,parts_02.csv,2
AAD-050,parts_02.csv,2
AAD-054,parts_02.csv,5
AAD-055,parts_02.csv,4
AAD-061,parts_02.csv,1
AAD-063,parts_02.csv,1
AAD-064,parts_02.csv,3
AAD-065,parts_02.csv,3
AAD-066,parts_02.csv,3
AAD-067,parts_02.csv,3
AAD-082,parts_02.csv,6
AAD-084,parts_02.csv,2
AAD-085,parts_02.csv,1
AAD-086,parts_02.csv,2
AAD-100,parts_02.csv,1
AAD-108,parts_02.csv,24
AAD-109,parts_02.csv,10
AAD-110,parts_02.csv,7
AAD-111,parts_02.csv,2
AAD-112,parts_02.csv,1
AAD-113,parts_02.csv,45
AAD-114,parts_02.csv,35
AAD-115,parts_02.csv,21
AAD-117,parts_02.csv,20
AAD-120,parts_02.csv,2
AAD-123,parts_02.csv,3
AAD-126,parts_02.csv,1
AAD-129,parts_02.csv,8
AAD-136,parts_02.csv,2
AAD-138,parts_02.csv,17
AAD-139,parts_02.csv,12
AAD-140,parts_02.csv,8
AAD-146,parts_02.csv,1
AAD-147,parts_02.csv,1
AAD-150,parts_02.csv,4
AAD-151,parts_02.csv,1
AAD-152,parts_02.csv,5
AAD-154,parts_02.csv,8
AAD-155,parts_02.csv,2
AAD-172,parts_02.csv,17
AAD-173,parts_02.csv,1
AAD-178,parts_02.csv,4
AAD-179,parts_02.csv,11
AAD-181,parts_02.csv,2
AAD-183,parts_02.csv,19
AAD-200,parts_02.csv,7
AAD-226,parts_02.csv,5
AAD-227,parts_02.csv,3
AAD-243,parts_02.csv,2
AAD-246,parts_02.csv,1
AAD-248,parts_02.csv,1
AAD-253,parts_02.csv,1
AAD-264,parts_02.csv,1
AAD-265,parts_02.csv,1
AAD-297,parts_02.csv,4
AAD-298,parts_02.csv,4
AAD-299,parts_02.csv,4
AAD-300,parts_02.csv,1
AAD-302,parts_02.csv,1
AAD-332,parts_02.csv,1
AAD-333,parts_02.csv,1
AAD-334,parts_02.csv,1
AAD-335,parts_02.csv,1
AAD-336,parts_02.csv,1
AAD-337,parts_02.csv,1
AAD-338,parts_02.csv,3
AAD-339,parts_02.csv,2
AAD-340,parts_02.csv,3
AAD-341,parts_02.csv,1
AAD-342,parts_02.csv,1
AAD-343,parts_02.csv,1
AAD-344,parts_02.csv,1
AAD-345,parts_02.csv,1
AAD-346,parts_02.csv,1
AAD-347,parts_02.csv,1
AAD-348,parts_02.csv,1
AAD-349,parts_02.csv,1
AAD-350,parts_02.csv,1
AAD-399,parts_02.csv,2
AAD-400,parts_02.csv,2
AAD-401,parts_02.csv,2
AAD-402,parts_02.csv,4
AAD-403,parts_02.csv,4
AAD-404,parts_02.csv,4
AAD-405,parts_02.csv,4
AAD-406,parts_02.csv,4
AAD-407,parts_02.csv,2
AAD-417,parts_02.csv,5
AAD-418,parts_02.csv,2
AAD-457,parts_02.csv,1
AAD-458,parts_02.csv,1
AAD-459,parts_02.csv,1
AAD-460,parts_02.csv,1
AAD-461,parts_02.csv,1
AAD-462,parts_02.csv,1
AAD-463,parts_02.csv,1
AAD-464,parts_02.csv,1
AAD-466,parts_02.csv,1
AAD-467,parts_02.csv,1
AAD-469,parts_02.csv,1
AAD-470,parts_02.csv,1
AAD-471,parts_02.csv,1
AAD-472,parts_02.csv,1
AAD-473,parts_02.csv,1
AAD-474,parts_02.csv,1
AAD-475,parts_02.csv,1
AAD-476,parts_02.csv,1
AAD-480,parts_02.csv,2
AAD-481,parts_02.csv,1
AAD-482,parts_02.csv,1
AAD-484,parts_02.csv,3
AAD-544,parts_02.csv,3
AAD-545,parts_02.csv,1
AAD-546,parts_02.csv,2
AAD-547,parts_02.csv,1
AAD-548,parts_02.csv,1
AAD-549,parts_02.csv,1
AAD-550,parts_02.csv,1
AAD-551,parts_02.csv,1
AAD-552,parts_02.csv,1
AAD-553,parts_02.csv,1
AAD-555,parts_02.csv,1
AAD-556,parts_02.csv,1
AAD-559,parts_02.csv,1
AAD-572,parts_02.csv,1
AAD-573,parts_02.csv,1
AAD-574,parts_02.csv,1
AAD-578,parts_02.csv,1
AAD-579,parts_02.csv,1
AAD-580,parts_02.csv,1
AAD-581,parts_02.csv,1
AAD-582,parts_02.csv,1
AAD-583,parts_02.csv,1
AAD-584,parts_02.csv,1
AAD-585,parts_02.csv,2
AAD-589,parts_02.csv,1
AAD-605,parts_02.csv,1
AAD-606,parts_02.csv,1
AAD-607,parts_02.csv,1
AAD-608,parts_02.csv,1
AAD-634,parts_02.csv,8
AAD-635,parts_02.csv,8
AAD-636,parts_02.csv,8
AAD-637,parts_02.csv,8
AAD-645,parts_02.csv,1
AAD-646,parts_02.csv,1
AAD-658,parts_02.csv,1
AAD-659,parts_02.csv,1
AAD-674,parts_02.csv,1
AAD-675,parts_02.csv,1
AAD-676,parts_02.csv,1
AAD-677,parts_02.csv,2
AAD-679,parts_02.csv,1
AAD-680,parts_02.csv,1
AAD-681,parts_02.csv,1
AAD-682,parts_02.csv,1
AAD-683,parts_02.csv,1
AAD-684,parts_02.csv,1
AAD-685,parts_02.csv,1
AAD-686,parts_02.csv,1
AAD-691,parts_02.csv,1
AAD-692,parts_02.csv,1
AAD-693,parts_02.csv,1
AAD-694,parts_02.csv,1
AAD-697,parts_02.csv,1
AAD-700,parts_02.csv,1
AAD-701,parts_02.csv,1
AAD-702,parts_02.csv,1
AAD-703,parts_02.csv,1
AAD-704,parts_02.csv,1
AAD-705,parts_02.csv,1
AAD-711,parts_02.csv,1
AAD-750,parts_02.csv,1
AAD-753,parts_02.csv,1
AAD-778,parts_02.csv,1
AAD-851,parts_02.csv,2
AAD-852,parts_02.csv,2
AAD-853,parts_02.csv,2
AAD-855,parts_02.csv,2
AAD-856,parts_02.csv,2
AAD-858,parts_02.csv,1
AAD-859,parts_02.csv,2
AAD-860,parts_02.csv,2
AAD-861,parts_02.csv,1
AAD-862,parts_02.csv,1
AAD-864,parts_02.csv,1
AAD-866,parts_02.csv,1
AAD-867,parts_02.csv,1
AAD-868,parts_02.csv,1
AAD1018,parts_02.csv,5
AAD1038,parts_02.csv,1
AAD1039,parts_02.csv,1
AAD1072,parts_02.csv,2
AAD1170,parts_02.csv,2
AAD1343,parts_02.csv,1
AAD1370,parts_02.csv,1
AAD1371,parts_02.csv,1
AAE-001,parts_02.csv,1
AAE-002,parts_02.csv,1
AAE-007,parts_02.csv,9
AAE-008,parts_02.csv,4
AAE-010,parts_02.csv,1
AAE1014,parts_02.csv,2
AAE1015,parts_02.csv,1
AAE1016,parts_02.csv,2
AAE1017,parts_02.csv,1
AAF-002,parts_02.csv,2
AAF-004,parts_02.csv,1
AAF-007,parts_02.csv,4
AAF-011,parts_02.csv,2
AAF-013,parts_02.csv,1
AAF-020,parts_02.csv,7
AAF-024,parts_02.csv,1
AAF-025,parts_02.csv,4
AAF-028,parts_02.csv,2
AAF-031,parts_02.csv,3
AAF-032,parts_02.csv,1
AAF-036,parts_02.csv,3
AAF-040,parts_02.csv,1
AAF-046,parts_02.csv,3
AAF-048,parts_02.csv,2
AAF-051,parts_02.csv,2
AAF-054,parts_02.csv,2
AAF-065,parts_02.csv,3
AAF-074,parts_02.csv,4
AAF-117,parts_02.csv,1
AAF-118,parts_02.csv,1
AAG-003,parts_02.csv,2
AAG-005,parts_02.csv,1
AAG-018,parts_02.csv,1
AAG-023,parts_02.csv,1
AAG-027,parts_02.csv,1
AAG-029,parts_02.csv,1
AAG-031,parts_02.csv,1
AAG-035,parts_02.csv,1
AAG-036,parts_02.csv,1
AAG-038,parts_02.csv,1
AAG-039,parts_02.csv,1
AAG-045,parts_02.csv,2
AAG-046,parts_02.csv,1
AAG-047,parts_02.csv,1
AAG-048,parts_02.csv,1
AAG-050,parts_02.csv,1
AAG-055,parts_02.csv,1
AAG-057,parts_02.csv,1
AAG-063,parts_02.csv,1
AAG-072,parts_02.csv,1
AAG-074,parts_02.csv,1
AAG-075,parts_02.csv,1
AAG-076,parts_02.csv,1
AAG-079,parts_02.csv,1
AAG-081,parts_02.csv,1
AAG-083,parts_02.csv,1
AAG-089,parts_02.csv,1
AAG-090,parts_02.csv,1
AAG-094,parts_02.csv,1
AAG-105,parts_02.csv,2
AAG-106,parts_02.csv,1
AAG-107,parts_02.csv,1
AAG-113,parts_02.csv,1
AAG-114,parts_02.csv,1
AAG-116,parts_02.csv,1
AAG-117,parts_02.csv,1
AAG-130,parts_02.csv,1
AAG-131,parts_02.csv,1
AAG-144,parts_02.csv,1
AAG-148,parts_02.csv,1
AAG-158,parts_02.csv,2
AAG-160,parts_02.csv,4
AAG-161,parts_02.csv,1
AAG-162,parts_02.csv,1
AAG-167,parts_02.csv,1
AAG-170,parts_02.csv,1
AAG-171,parts_02.csv,1
AAG-172,parts_02.csv,1
AAG-237,parts_02.csv,1
AAH-008,parts_02.csv,1
AAH-020,parts_02.csv,1
AAH-021,parts_02.csv,1
AAK1046,parts_02.csv,1
AAK1047,parts_02.csv,1
AAK1062,parts_02.csv,1
AAK1280,parts_02.csv,2
AAK1281,parts_02.csv,6
AAK1314,parts_02.csv,2
AAK1333,parts_02.csv,1
AAK1478,parts_02.csv,1
AAK1480,parts_02.csv,1
AAK1488,parts_02.csv,1
AAK1496,parts_02.csv,1
AAK1523,parts_02.csv,3
AAK1551,parts_02.csv,5
AAK1588,parts_02.csv,3
